product_id,category,sub_category,product_name
PR-201712,Technology,Phones,Phones Model 560
PR-201713,Furniture,Bookcases,Bookcases Model 881
PR-201714,Technology,Machines,Machines Model 265
PR-201715,Furniture,Chairs,Chairs Model 657
PR-201716,Technology,Phones,Phones Model 931
PR-201717,Office Supplies,Binders,Binders Model 558
PR-201718,Technology,Accessories,Accessories Model 706
PR-201719,Technology,Phones,Phones Model 450
PR-201720,Office Supplies,Storage,Storage Model 574
PR-201721,Technology,Accessories,Accessories Model 620
PR-201722,Technology,Machines,Machines Model 563
PR-201723,Technology,Accessories,Accessories Model 155
PR-201724,Furniture,Tables,Tables Model 440
PR-201725,Technology,Phones,Phones Model 932
PR-201726,Furniture,Bookcases,Bookcases Model 643
PR-201727,Furniture,Furnishings,Furnishings Model 407
PR-201728,Technology,Machines,Machines Model 279
PR-201729,Technology,Accessories,Accessories Model 125
PR-201730,Technology,Machines,Machines Model 286
PR-201731,Furniture,Bookcases,Bookcases Model 557
PR-201732,Furniture,Furnishings,Furnishings Model 710
PR-201733,Furniture,Furnishings,Furnishings Model 130
PR-201734,Technology,Phones,Phones Model 674
PR-201735,Technology,Copiers,Copiers Model 303
PR-201736,Office Supplies,Art,Art Model 721
PR-201737,Furniture,Tables,Tables Model 942
PR-201738,Furniture,Bookcases,Bookcases Model 958
PR-201739,Furniture,Furnishings,Furnishings Model 547
PR-201740,Technology,Phones,Phones Model 461
PR-201741,Office Supplies,Storage,Storage Model 637
PR-201742,Technology,Accessories,Accessories Model 816
PR-201743,Furniture,Chairs,Chairs Model 132
PR-201744,Technology,Copiers,Copiers Model 512
PR-201745,Furniture,Furnishings,Furnishings Model 202
PR-201746,Furniture,Bookcases,Bookcases Model 741
PR-201747,Office Supplies,Storage,Storage Model 873
PR-201748,Technology,Phones,Phones Model 151
PR-201749,Furniture,Furnishings,Furnishings Model 782
PR-201750,Furniture,Chairs,Chairs Model 358
PR-201751,Technology,Phones,Phones Model 866
PR-201752,Office Supplies,Binders,Binders Model 699
PR-201753,Technology,Phones,Phones Model 940
PR-201754,Office Supplies,Appliances,Appliances Model 875
PR-201755,Office Supplies,Binders,Binders Model 687
PR-201756,Technology,Copiers,Copiers Model 355
PR-201757,Office Supplies,Storage,Storage Model 424
PR-201758,Technology,Phones,Phones Model 361
PR-201759,Office Supplies,Appliances,Appliances Model 613
PR-201760,Technology,Copiers,Copiers Model 762
PR-201761,Office Supplies,Paper,Paper Model 504
PR-201762,Office Supplies,Appliances,Appliances Model 604
PR-201763,Office Supplies,Art,Art Model 763
PR-201764,Technology,Accessories,Accessories Model 574
PR-201765,Office Supplies,Paper,Paper Model 801
PR-201766,Technology,Machines,Machines Model 491
PR-201767,Office Supplies,Appliances,Appliances Model 867
PR-201768,Furniture,Chairs,Chairs Model 520
PR-201769,Furniture,Chairs,Chairs Model 252
PR-201770,Technology,Machines,Machines Model 393
PR-201771,Technology,Machines,Machines Model 591
PR-201772,Office Supplies,Binders,Binders Model 354
PR-201773,Technology,Accessories,Accessories Model 880
PR-201774,Furniture,Furnishings,Furnishings Model 287
PR-201775,Technology,Copiers,Copiers Model 696
PR-201776,Office Supplies,Storage,Storage Model 725
PR-201777,Furniture,Chairs,Chairs Model 168
PR-201778,Office Supplies,Binders,Binders Model 269
PR-201779,Furniture,Tables,Tables Model 126
PR-201780,Technology,Machines,Machines Model 152
PR-201781,Office Supplies,Paper,Paper Model 939
PR-201782,Office Supplies,Art,Art Model 208
PR-201783,Technology,Machines,Machines Model 156
PR-201784,Technology,Phones,Phones Model 745
PR-201785,Office Supplies,Binders,Binders Model 197
PR-201786,Office Supplies,Storage,Storage Model 340
PR-201787,Furniture,Furnishings,Furnishings Model 250
PR-201788,Technology,Phones,Phones Model 555
PR-201789,Technology,Copiers,Copiers Model 777
PR-201790,Office Supplies,Storage,Storage Model 934
PR-201791,Technology,Machines,Machines Model 366
PR-201792,Furniture,Tables,Tables Model 264
PR-201793,Technology,Machines,Machines Model 464
PR-201794,Office Supplies,Appliances,Appliances Model 855
PR-201795,Technology,Machines,Machines Model 619
PR-201796,Furniture,Furnishings,Furnishings Model 111
PR-201797,Office Supplies,Art,Art Model 163
PR-201798,Technology,Copiers,Copiers Model 653
PR-201799,Technology,Machines,Machines Model 585
PR-201800,Furniture,Furnishings,Furnishings Model 782
PR-201801,Technology,Accessories,Accessories Model 962
PR-201802,Technology,Machines,Machines Model 676
PR-201803,Technology,Copiers,Copiers Model 709
PR-201804,Furniture,Chairs,Chairs Model 882
PR-201805,Office Supplies,Storage,Storage Model 261
PR-201806,Office Supplies,Paper,Paper Model 790
PR-201807,Office Supplies,Binders,Binders Model 910
PR-201808,Technology,Machines,Machines Model 673
PR-201809,Office Supplies,Art,Art Model 574
PR-201810,Office Supplies,Paper,Paper Model 692
PR-201811,Office Supplies,Paper,Paper Model 780
PR-201812,Office Supplies,Storage,Storage Model 373
PR-201813,Technology,Copiers,Copiers Model 334
PR-201814,Office Supplies,Storage,Storage Model 364
PR-201815,Technology,Machines,Machines Model 215
PR-201816,Furniture,Furnishings,Furnishings Model 145
PR-201817,Furniture,Tables,Tables Model 281
PR-201818,Furniture,Bookcases,Bookcases Model 790
PR-201819,Office Supplies,Appliances,Appliances Model 671
PR-201820,Technology,Copiers,Copiers Model 840
PR-201821,Furniture,Bookcases,Bookcases Model 209
PR-201822,Furniture,Furnishings,Furnishings Model 286
PR-201823,Furniture,Chairs,Chairs Model 719
PR-201824,Furniture,Bookcases,Bookcases Model 955
PR-201825,Office Supplies,Paper,Paper Model 492
PR-201826,Office Supplies,Art,Art Model 837
PR-201827,Furniture,Furnishings,Furnishings Model 126
PR-201828,Furniture,Furnishings,Furnishings Model 623
PR-201829,Furniture,Tables,Tables Model 166
PR-201830,Furniture,Chairs,Chairs Model 256
PR-201831,Office Supplies,Binders,Binders Model 204
PR-201832,Furniture,Tables,Tables Model 263
PR-201833,Furniture,Tables,Tables Model 945
PR-201834,Office Supplies,Paper,Paper Model 381
PR-201835,Office Supplies,Appliances,Appliances Model 228
PR-201836,Technology,Accessories,Accessories Model 372
PR-201837,Office Supplies,Paper,Paper Model 645
PR-201838,Office Supplies,Appliances,Appliances Model 333
PR-201839,Office Supplies,Storage,Storage Model 546
PR-201840,Technology,Copiers,Copiers Model 504
PR-201841,Furniture,Tables,Tables Model 870
PR-201842,Office Supplies,Paper,Paper Model 716
PR-201843,Office Supplies,Storage,Storage Model 535
PR-201844,Technology,Phones,Phones Model 191
PR-201845,Furniture,Chairs,Chairs Model 319
PR-201846,Technology,Accessories,Accessories Model 466
PR-201847,Office Supplies,Appliances,Appliances Model 755
PR-201848,Technology,Accessories,Accessories Model 831
PR-201849,Furniture,Chairs,Chairs Model 338
PR-201850,Technology,Machines,Machines Model 836
PR-201851,Furniture,Chairs,Chairs Model 449
PR-201852,Technology,Accessories,Accessories Model 144
PR-201853,Furniture,Bookcases,Bookcases Model 669
PR-201854,Office Supplies,Storage,Storage Model 510
PR-201855,Furniture,Chairs,Chairs Model 269
PR-201856,Furniture,Bookcases,Bookcases Model 868
PR-201857,Furniture,Furnishings,Furnishings Model 248
PR-201858,Furniture,Chairs,Chairs Model 731
PR-201859,Technology,Machines,Machines Model 425
PR-201860,Office Supplies,Storage,Storage Model 993
PR-201861,Technology,Copiers,Copiers Model 380
PR-201862,Technology,Machines,Machines Model 511
PR-201863,Technology,Machines,Machines Model 873
PR-201864,Office Supplies,Paper,Paper Model 865
PR-201865,Technology,Accessories,Accessories Model 816
PR-201866,Furniture,Chairs,Chairs Model 659
PR-201867,Office Supplies,Storage,Storage Model 987
PR-201868,Furniture,Furnishings,Furnishings Model 953
PR-201869,Office Supplies,Art,Art Model 199
PR-201870,Furniture,Chairs,Chairs Model 553
PR-201871,Furniture,Furnishings,Furnishings Model 629
PR-201872,Technology,Accessories,Accessories Model 959
PR-201873,Furniture,Tables,Tables Model 503
PR-201874,Office Supplies,Paper,Paper Model 371
PR-201875,Office Supplies,Paper,Paper Model 731
PR-201876,Office Supplies,Appliances,Appliances Model 732
PR-201877,Technology,Machines,Machines Model 813
PR-201878,Office Supplies,Appliances,Appliances Model 550
PR-201879,Furniture,Furnishings,Furnishings Model 680
PR-201880,Furniture,Chairs,Chairs Model 435
PR-201881,Furniture,Bookcases,Bookcases Model 421
PR-201882,Office Supplies,Storage,Storage Model 213
PR-201883,Technology,Accessories,Accessories Model 839
PR-201884,Office Supplies,Art,Art Model 159
PR-201885,Office Supplies,Paper,Paper Model 469
PR-201886,Technology,Machines,Machines Model 811
PR-201887,Technology,Copiers,Copiers Model 216
PR-201888,Technology,Machines,Machines Model 180
PR-201889,Furniture,Chairs,Chairs Model 332
PR-201890,Office Supplies,Appliances,Appliances Model 870
PR-201891,Office Supplies,Paper,Paper Model 312
PR-201892,Furniture,Bookcases,Bookcases Model 354
PR-201893,Furniture,Tables,Tables Model 202
PR-201894,Office Supplies,Appliances,Appliances Model 366
PR-201895,Furniture,Bookcases,Bookcases Model 713
PR-201896,Technology,Machines,Machines Model 597
PR-201897,Technology,Phones,Phones Model 125
PR-201898,Office Supplies,Appliances,Appliances Model 408
PR-201899,Technology,Copiers,Copiers Model 643
PR-201900,Office Supplies,Binders,Binders Model 283
PR-201901,Technology,Copiers,Copiers Model 485
PR-201902,Furniture,Bookcases,Bookcases Model 904
PR-201903,Office Supplies,Appliances,Appliances Model 728
PR-201904,Furniture,Furnishings,Furnishings Model 609
PR-201905,Furniture,Chairs,Chairs Model 434
PR-201906,Furniture,Bookcases,Bookcases Model 265
PR-201907,Technology,Copiers,Copiers Model 422
PR-201908,Furniture,Bookcases,Bookcases Model 601
PR-201909,Furniture,Bookcases,Bookcases Model 650
PR-201910,Technology,Machines,Machines Model 901
PR-201911,Furniture,Bookcases,Bookcases Model 326
PR-201912,Technology,Phones,Phones Model 535
PR-201913,Technology,Accessories,Accessories Model 977
PR-201914,Furniture,Bookcases,Bookcases Model 918
PR-201915,Furniture,Furnishings,Furnishings Model 902
PR-201916,Technology,Accessories,Accessories Model 888
PR-201917,Furniture,Bookcases,Bookcases Model 817
PR-201918,Furniture,Chairs,Chairs Model 211
PR-201919,Furniture,Bookcases,Bookcases Model 718
PR-201920,Office Supplies,Binders,Binders Model 334
PR-201921,Technology,Phones,Phones Model 811
PR-201922,Office Supplies,Paper,Paper Model 264
PR-201923,Technology,Phones,Phones Model 279
PR-201924,Technology,Copiers,Copiers Model 285
PR-201925,Furniture,Furnishings,Furnishings Model 589
PR-201926,Office Supplies,Paper,Paper Model 418
PR-201927,Furniture,Tables,Tables Model 882
PR-201928,Furniture,Chairs,Chairs Model 499
PR-201929,Technology,Phones,Phones Model 180
PR-201930,Technology,Copiers,Copiers Model 826
PR-201931,Technology,Phones,Phones Model 481
PR-201932,Office Supplies,Binders,Binders Model 646
PR-201933,Office Supplies,Paper,Paper Model 161
PR-201934,Technology,Phones,Phones Model 210
PR-201935,Furniture,Furnishings,Furnishings Model 592
PR-201936,Office Supplies,Paper,Paper Model 672
PR-201937,Technology,Accessories,Accessories Model 995
PR-201938,Technology,Accessories,Accessories Model 691
PR-201939,Office Supplies,Binders,Binders Model 554
PR-201940,Technology,Copiers,Copiers Model 556
PR-201941,Technology,Machines,Machines Model 911
PR-201942,Furniture,Tables,Tables Model 753
PR-201943,Furniture,Chairs,Chairs Model 250
PR-201944,Office Supplies,Storage,Storage Model 268
PR-201945,Technology,Accessories,Accessories Model 641
PR-201946,Furniture,Tables,Tables Model 853
PR-201947,Furniture,Bookcases,Bookcases Model 333
PR-201948,Furniture,Bookcases,Bookcases Model 813
PR-201949,Office Supplies,Paper,Paper Model 987
PR-201950,Office Supplies,Storage,Storage Model 572
PR-201951,Office Supplies,Binders,Binders Model 938
PR-201952,Office Supplies,Art,Art Model 477
PR-201953,Furniture,Tables,Tables Model 417
PR-201954,Technology,Phones,Phones Model 787
PR-201955,Office Supplies,Art,Art Model 615
PR-201956,Furniture,Bookcases,Bookcases Model 470
PR-201957,Furniture,Chairs,Chairs Model 132
PR-201958,Office Supplies,Paper,Paper Model 360
PR-201959,Furniture,Bookcases,Bookcases Model 392
PR-201960,Office Supplies,Paper,Paper Model 446
PR-201961,Office Supplies,Art,Art Model 990
PR-201962,Technology,Phones,Phones Model 214
PR-201963,Technology,Accessories,Accessories Model 257
PR-201964,Office Supplies,Paper,Paper Model 392
PR-201965,Office Supplies,Appliances,Appliances Model 883
PR-201966,Office Supplies,Paper,Paper Model 798
PR-201967,Office Supplies,Storage,Storage Model 561
PR-201968,Furniture,Furnishings,Furnishings Model 882
PR-201969,Technology,Accessories,Accessories Model 780
PR-201970,Furniture,Tables,Tables Model 601
PR-201971,Technology,Phones,Phones Model 296
PR-201972,Office Supplies,Appliances,Appliances Model 488
PR-201973,Office Supplies,Art,Art Model 939
PR-201974,Technology,Machines,Machines Model 462
PR-201975,Office Supplies,Storage,Storage Model 770
PR-201976,Office Supplies,Storage,Storage Model 920
PR-201977,Technology,Machines,Machines Model 352
PR-201978,Technology,Copiers,Copiers Model 436
PR-201979,Office Supplies,Art,Art Model 133
PR-201980,Furniture,Tables,Tables Model 432
PR-201981,Office Supplies,Appliances,Appliances Model 615
PR-201982,Technology,Copiers,Copiers Model 739
PR-201983,Technology,Copiers,Copiers Model 968
PR-201984,Technology,Copiers,Copiers Model 112
PR-201985,Technology,Phones,Phones Model 627
PR-201986,Technology,Machines,Machines Model 551
PR-201987,Furniture,Bookcases,Bookcases Model 626
PR-201988,Technology,Machines,Machines Model 453
PR-201989,Technology,Copiers,Copiers Model 360
PR-201990,Furniture,Bookcases,Bookcases Model 367
PR-201991,Furniture,Furnishings,Furnishings Model 154
PR-201992,Office Supplies,Art,Art Model 939
PR-201993,Office Supplies,Binders,Binders Model 804
PR-201994,Technology,Machines,Machines Model 717
PR-201995,Office Supplies,Art,Art Model 561
PR-201996,Office Supplies,Appliances,Appliances Model 209
PR-201997,Technology,Copiers,Copiers Model 346
PR-201998,Office Supplies,Appliances,Appliances Model 226
PR-201999,Technology,Machines,Machines Model 614
